"Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"China","CN","CHN",2025,"Influenza and pneumonia","Viral pneumonia, not elsewhere classified","Human metapneumovirus pneumonia","J09-J18","J12","J123","12","CA4013","12CA4013","Diseases of the respiratory system","Lung infections","Pneumonia","Pneumonia due to Human metapneumovirus","DON2900","A disease of the pulmonary system, caused by an infection with Human metapneumovirus. This disease is characterised by fever, myalgia, rhinorrhoea, dyspnoea, tachypnoea, or wheezing. This disease also presents with symptoms of pneumonia. Transmission is by direct or indirect contact, inhalation of infected respiratory sections, or through fomites. Confirmation is by identification of Human metapneumovirus in a nasopharyngeal, nose, or throat swab or blood sample."
"China","CN","CHN",2025,"Influenza and pneumonia","Influenza due to identified seasonal influenza virus","Influenza with other manifestations, seasonal influenza virus identified","J09-J18","J10","J101","1","E30","1E30","Certain infectious or parasitic diseases","Influenza","Influenza due to identified seasonal influenza virus","Influenza with other manifestations, seasonal influenza virus identified","DON2900","Influenza due to infection with seasonal influenza virus strains, virus identified. These diseases are characterized by fever, cough, headache, myalgia, arthralgia, or malaise. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of the specified influenza virus in a nasopharyngeal, nose, or throat swab."
"China","CN","CHN",2025,"Influenza and pneumonia","Viral pneumonia, not elsewhere classified","Respiratory syncytial virus pneumonia","J09-J18","J12","J121","12","CA4011","12CA4011","Diseases of the respiratory system","Lung infections","Viral pneumonia","Pneumonia due to Respiratory syncytial virus","DON2900","A disease caused by an infection with respiratory syncytial virus. This disease is characterised by an inflammatory condition of the lung commonly affecting the alveoli (pneumonia), leading to coughing, sneezing, fever, or wheezing. This disease may be severe in premature babies and those with concurrent disease or immunosuppression. Transmission is by direct contact, droplet transmission, or indirect contact with infected respiratory secretions. Confirmation is by identification of respiratory syncytial virus, commonly through antigen detection or cell culture."
"China","CN","CHN",2025,"Other acute lower respiratory infections","Acute bronchitis","Acute bronchitis due to rhinovirus","J20-J22","J20","J206","12","CA421","12CA421","Diseases of the respiratory system","Lung infections","Acute bronchitis","Acute bronchitis due to Rhinovirus","DON2900","A disease of the pulmonary system, caused by an infection with rhinovirus. This disease is characterised by cough, with or without production of sputum. Transmission is by inhalation of infected respiratory secretions, or direct contact."
"Congo Democratic Republic of the","CD","COD",2024,"Protozoal diseases","Plasmodium falciparum malaria","Plasmodium falciparum malaria, unspecified","B50-B64","B50","B509","1","F40Z","1F40Z","Certain infectious or parasitic diseases","Parasitic diseases","Malaria","Malaria due to Plasmodium falciparum, unspecified","DON2899","A disease caused by an infection with the protozoan parasite Plasmodium falciparum. This disease is characterised by fever, chills, headache, myalgia, arthralgia, weakness, vomiting, or diarrhoea. This disease may also present with splenomegaly, anaemia, thrombocytopenia, hypoglycaemia, pulmonary or renal dysfunction, or neurologic changes. Transmission is through the bite of an infected mosquito. Confirmation is by identification of Plasmodium falciparum in a blood sample."
"Rwanda","RW","RWA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Marburg virus disease","A92-A99","A98","A983","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Marburg disease","DON2898, DON2895, DON2894, DON2892, DON2891, DON2890, DON2887","A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"Congo Democratic Republic of the","CD","COD",2024,"Influenza and pneumonia","Influenza due to identified seasonal influenza virus","Influenza with other manifestations, seasonal influenza virus identified","J09-J18","J10","J101","1","E30","1E30","Certain infectious or parasitic diseases","Influenza","Influenza due to identified seasonal influenza virus","Influenza with other manifestations, seasonal influenza virus identified","DON2897","Influenza due to infection with seasonal influenza virus strains, virus identified. These diseases are characterized by fever, cough, headache, myalgia, arthralgia, or malaise. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of the specified influenza virus in a nasopharyngeal, nose, or throat swab."
"Congo Democratic Republic of the","CD","COD",2024,"Other viral diseases","Viral infection of unspecified site","Other viral infections of unspecified site","B25-B34","B34","B348","1","E1Z","1E1Z","Certain infectious or parasitic diseases","Certain other viral diseases","Unspecified viral disease","Unspecified viral disease","DON2897",NA
"Congo Democratic Republic of the","CD","COD",2024,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON2897","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"Congo Democratic Republic of the","CD","COD",2024,"Other viral diseases","Viral infection of unspecified site","Coronavirus infection, unspecified site","B25-B34","B34","B342","1","D92","1D92","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Coronavirus infection, unspecified site","DON2897",NA
"Congo Democratic Republic of the","CD","COD",2024,"Influenza and pneumonia","Viral pneumonia, not elsewhere classified","Parainfluenza virus pneumonia","J09-J18","J12","J122","12","CA4012","12CA4012","Diseases of the respiratory system","Lung infections","Pneumonia","Pneumonia due to parainfluenza virus","DON2897","A disease of the pulmonary system, caused by an infection with parainfluenza virus. This disease is characterised by fever, malaise, cough, or tachypnoea. Transmission is by inhalation of infected respiratory secretions, direct contact, or through fomites. Confirmation is by identification of the parainfluenza virus in respiratory secretions, detection of a significant rise in parainfluenza specific IgG antibodies in paired serum, or detection of parainfluenza specific IgM antibodies in a single serum sample."
"Congo Democratic Republic of the","CD","COD",2024,"Influenza and pneumonia","Viral pneumonia, not elsewhere classified","Adenoviral pneumonia","J09-J18","J12","J120","12","CA4010","12CA4010","Diseases of the respiratory system","Lung infections","Pneumonia","Pneumonia due to Adenovirus","DON2897","A disease of the pulmonary system, caused by an infection with adenovirus. This disease is characterised by fever, chills, or rigors. This disease may also present with chest pain, productive cough, dyspnoea, tachypnoea, hypoxia, and tachycardia. Transmission is by droplet transmission. Confirmation is by identification of adenovirus in a sputum sample."
"Bolivia (Plurinational State of)","BO","BOL",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Brazil","BR","BRA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Canada","CA","CAN",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Cayman Islands","KY","CYM",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Colombia","CO","COL",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Cuba","CU","CUB",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882, DON2873","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Ecuador","EC","ECU",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Guyana","GY","GUY",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Panama","PA","PAN",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Peru","PE","PER",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"United States of America","US","USA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"Ethiopia","ET","ETH",2024,"Protozoal diseases","Plasmodium falciparum malaria","Plasmodium falciparum malaria, unspecified","B50-B64","B50","B509","1","F40Z","1F40Z","Certain infectious or parasitic diseases","Parasitic diseases","Malaria","Malaria due to Plasmodium falciparum, unspecified","DON2893","A disease caused by an infection with the protozoan parasite Plasmodium falciparum. This disease is characterised by fever, chills, headache, myalgia, arthralgia, weakness, vomiting, or diarrhoea. This disease may also present with splenomegaly, anaemia, thrombocytopenia, hypoglycaemia, pulmonary or renal dysfunction, or neurologic changes. Transmission is through the bite of an infected mosquito. Confirmation is by identification of Plasmodium falciparum in a blood sample."
"Barbados","BB","BRB",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","West Nile virus infection","A92-A99","A92","A923","1","D46","1D46","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","West Nile virus infection","West Nile virus infection","DON2889","A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
"Saudi Arabia","SA","SAU",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","Middle East respiratory syndrome coronavirus [MERS-CoV]","U00-U49","U04","U040","1","D64","1D64","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Middle East respiratory syndrome","Middle East respiratory syndrome","DON2888, DON2868, DON2860","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
"Ghana","GH","GHA",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2886","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Viet Nam","VN","VNM",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2885, DON2867, DON2864","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Cambodia","KH","KHM",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2884, DON2856","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Sweden","SE","SWE",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2883","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"India","IN","IND",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Other specified mosquito-borne viral fevers","A92-A99","A92","A928","1","D4Z","1D4Z","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Arthropod-borne viral fever","Arthropod-borne viral fever, virus unspecified","DON2881",NA
"Burundi","BI","BDI",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"Kenya","KE","KEN",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"Rwanda","RW","RWA",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"Uganda","UG","UGA",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"Côte d'Ivoire","CI","CIV",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"Iran (Islamic Republic of)","IR","IRN",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2878","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
