,Country,iso2,iso3,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,icd11c1,icd11c2,icd11c3,icd11l1,icd11l2,icd11l3,Disease,DONs,Definition
11,Brazil,BR,BRA,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other arthropod-borne viral fevers, not elsewhere classified",Oropouche virus disease,A92-A99,A93,A930,1,D43,1D43,Certain infectious or parasitic diseases,Certain arthropod-borne viral fevers,Oropouche virus disease,Oropouche virus disease,DON2882,"A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
12,Colombia,CO,COL,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other arthropod-borne viral fevers, not elsewhere classified",Oropouche virus disease,A92-A99,A93,A930,1,D43,1D43,Certain infectious or parasitic diseases,Certain arthropod-borne viral fevers,Oropouche virus disease,Oropouche virus disease,DON2882,"A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
13,Cuba,CU,CUB,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other arthropod-borne viral fevers, not elsewhere classified",Oropouche virus disease,A92-A99,A93,A930,1,D43,1D43,Certain infectious or parasitic diseases,Certain arthropod-borne viral fevers,Oropouche virus disease,Oropouche virus disease,"DON2882, DON2873","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
14,Peru,PE,PER,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other arthropod-borne viral fevers, not elsewhere classified",Oropouche virus disease,A92-A99,A93,A930,1,D43,1D43,Certain infectious or parasitic diseases,Certain arthropod-borne viral fevers,Oropouche virus disease,Oropouche virus disease,DON2882,"A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
15,India,IN,IND,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Other specified mosquito-borne viral fevers,A92-A99,A92,A928,1,D4Z,1D4Z,Certain infectious or parasitic diseases,Certain arthropod-borne viral fevers,Arthropod-borne viral fever,"Arthropod-borne viral fever, virus unspecified",DON2881,NA
16,Burundi,BI,BDI,2024,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,1,E71,1E71,Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions,Infections due to poxvirus,Monkeypox,DON2880,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
17,Kenya,KE,KEN,2024,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,1,E71,1E71,Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions,Infections due to poxvirus,Monkeypox,DON2880,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
18,Rwanda,RW,RWA,2024,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,1,E71,1E71,Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions,Infections due to poxvirus,Monkeypox,DON2880,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
19,Uganda,UG,UGA,2024,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,1,E71,1E71,Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions,Infections due to poxvirus,Monkeypox,DON2880,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
20,Côte d'Ivoire,CI,CIV,2024,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,1,E71,1E71,Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions,Infections due to poxvirus,Monkeypox,DON2880,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
21,Iran (Islamic Republic of),IR,IRN,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2878,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
22,South Africa,ZA,ZAF,2024,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,1,E71,1E71,Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions,Infections due to poxvirus,Monkeypox,DON2877,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
23,Mexico,MX,MEX,2024,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases,Influenza,Influenza,Influenza due to identified zoonotic or pandemic influenza virus,"DON2876, DON2871","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
24,Congo Democratic Republic of the,CD,COD,2024,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,1,E71,1E71,Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions,Infections due to poxvirus,Monkeypox,DON2875,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
25,India,IN,IND,2024,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases,Influenza,Influenza,Influenza due to identified zoonotic or pandemic influenza virus,DON2874,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
26,Australia,AU,AUS,2024,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases,Influenza,Influenza,Influenza due to identified zoonotic or pandemic influenza virus,DON2872,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
27,Benin,BJ,BEN,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
28,Burkina Faso,BF,BFA,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
29,Cabo Verde,CV,CPV,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
30,Côte d'Ivoire,CI,CIV,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
31,Eritrea,ER,ERI,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
32,Ethiopia,ET,ETH,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
33,Ghana,GH,GHA,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
34,Liberia,LR,LBR,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
35,Mali,ML,MLI,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
36,Mauritania,MR,MRT,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
37,Mauritius,MU,MUS,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
38,Niger,NE,NER,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
39,Sao Tome and Principe,ST,STP,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
40,Senegal,SN,SEN,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
41,Seychelles,SC,SYC,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
42,Antigua and Barbuda,AG,ATG,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
43,Argentina,AR,ARG,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
44,Aruba,AW,ABW,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
45,Barbados,BB,BRB,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
46,Belize,BZ,BLZ,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
47,Bolivia (Plurinational State of),BO,BOL,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
48,Bonaire Sint Eustatius and Saba,BQ,BES,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2870,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
