"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"11","Australia","AU","AUS",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"12","Austria","AT","AUT",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"13","Azerbaijan","AZ","AZE",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"14","Bahamas","BS","BHS",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"15","Bahrain","BH","BHR",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"16","Bangladesh","BD","BGD",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"17","Barbados","BB","BRB",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"18","Belarus","BY","BLR",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"19","Belgium","BE","BEL",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"20","Belize","BZ","BLZ",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"21","Benin","BJ","BEN",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"22","Bermuda","BM","BMU",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"23","Bhutan","BT","BTN",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"24","Bolivia (Plurinational State of)","BO","BOL",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"25","Bonaire Sint Eustatius and Saba","BQ","BES",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"26","Bosnia and Herzegovina","BA","BIH",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"27","Botswana","BW","BWA",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"28","Brazil","BR","BRA",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"29","Virgin Islands (British)","VG","VGB",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"30","Brunei Darussalam","BN","BRN",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"31","Bulgaria","BG","BGR",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"32","Burkina Faso","BF","BFA",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"33","Burundi","BI","BDI",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"34","Cabo Verde","CV","CPV",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"35","Cambodia","KH","KHM",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"36","Cameroon","CM","CMR",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"37","Canada","CA","CAN",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"38","Cayman Islands","KY","CYM",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"39","Central African Republic","CF","CAF",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"40","Chad","TD","TCD",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"41","Chile","CL","CHL",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"42","China","CN","CHN",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"43","Colombia","CO","COL",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"44","Comoros","KM","COM",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"45","Congo","CG","COG",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"46","Costa Rica","CR","CRI",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"47","Côte d'Ivoire","CI","CIV",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"48","Croatia","HR","HRV",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"49","Cuba","CU","CUB",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"50","Curaçao","CW","CUW",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"51","Cyprus","CY","CYP",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"52","Czechia","CZ","CZE",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"53","Congo Democratic Republic of the","CD","COD",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"54","Denmark","DK","DNK",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"55","Djibouti","DJ","DJI",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"56","Dominica","DM","DMA",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"57","Dominican Republic","DO","DOM",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"58","Ecuador","EC","ECU",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"59","Egypt","EG","EGY",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"60","El Salvador","SV","SLV",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"61","Equatorial Guinea","GQ","GNQ",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"62","Eritrea","ER","ERI",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"63","Estonia","EE","EST",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"64","Eswatini","SZ","SWZ",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"65","Ethiopia","ET","ETH",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"66","Falkland Islands (Malvinas)","FK","FLK",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"67","Faroe Islands","FO","FRO",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"68","Fiji","FJ","FJI",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"69","Finland","FI","FIN",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"70","France","FR","FRA",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"71","French Guiana","GF","GUF",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"72","French Polynesia","PF","PYF",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"73","Gabon","GA","GAB",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"74","Gambia","GM","GMB",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"75","Georgia","GE","GEO",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"76","Germany","DE","DEU",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"77","Ghana","GH","GHA",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"78","Gibraltar","GI","GIB",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"79","Greece","GR","GRC",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"80","Greenland","GL","GRL",2020,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
