"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"11","Mayotte","YT","MYT",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Chikungunya virus disease","A92-A99","A92","A920","1","D40","1D40","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Chikungunya virus disease","Chikungunya mosquito-borne viral fever","DON2917","Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
"12","Argentina","AR","ARG",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"13","Belize","BZ","BLZ",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"14","Brazil","BR","BRA",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"15","Canada","CA","CAN",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"16","Mexico","MX","MEX",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"17","United States of America","US","USA",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916, DON2911","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"18","Uganda","UG","UGA",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Other specified viral haemorrhagic fevers","A92-A99","A98","A988","1","D60","1D6002","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Sudan virus disease","DON2915, DON2908, DON2906, DON2904","Ebola disease caused by Sudan virus."
"19","Mexico","MX","MEX",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2914","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"20","Saudi Arabia","SA","SAU",2025,"Other bacterial diseases","Meningococcal infection","Meningococcal meningitis","A30-A49","A39","A390","1","C1C","1C1C","Certain infectious or parasitic diseases","Other bacterial diseases","Meningococcal disease","Meningococcal meningitis","DON2913","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
"21","Angola","AO","AGO",2025,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON2912","Intestinal infection due to Vibrio cholerae"
"22","Tanzania United Republic of","TZ","TZA",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Marburg virus disease","A92-A99","A98","A983","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Marburg disease","DON2909, DON2905, DON2901","A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"23","India","IN","IND",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Zika virus disease","A92-A99","A92","A925","1","D48","1D48","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Zika virus disease","Zika virus disease","DON2903","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
"24","Bolivia (Plurinational State of)","BO","BOL",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Arenaviral haemorrhagic fever","Other arenaviral haemorrhagic fevers","A92-A99","A96","A968","X","N2WG","XN2WG","Extension Codes","Aetiology","Chapare virus","Chapare virus","DON2902",NA
"25","China","CN","CHN",2025,"Influenza and pneumonia","Viral pneumonia, not elsewhere classified","Human metapneumovirus pneumonia","J09-J18","J12","J123","12","CA4013","12CA4013","Diseases of the respiratory system","Lung infections","Pneumonia","Pneumonia due to Human metapneumovirus","DON2900","A disease of the pulmonary system, caused by an infection with Human metapneumovirus. This disease is characterised by fever, myalgia, rhinorrhoea, dyspnoea, tachypnoea, or wheezing. This disease also presents with symptoms of pneumonia. Transmission is by direct or indirect contact, inhalation of infected respiratory sections, or through fomites. Confirmation is by identification of Human metapneumovirus in a nasopharyngeal, nose, or throat swab or blood sample."
"26","China","CN","CHN",2025,"Influenza and pneumonia","Influenza due to identified seasonal influenza virus","Influenza with other manifestations, seasonal influenza virus identified","J09-J18","J10","J101","1","E30","1E30","Certain infectious or parasitic diseases","Influenza","Influenza due to identified seasonal influenza virus","Influenza with other manifestations, seasonal influenza virus identified","DON2900","Influenza due to infection with seasonal influenza virus strains, virus identified. These diseases are characterized by fever, cough, headache, myalgia, arthralgia, or malaise. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of the specified influenza virus in a nasopharyngeal, nose, or throat swab."
"27","China","CN","CHN",2025,"Influenza and pneumonia","Viral pneumonia, not elsewhere classified","Respiratory syncytial virus pneumonia","J09-J18","J12","J121","12","CA4011","12CA4011","Diseases of the respiratory system","Lung infections","Viral pneumonia","Pneumonia due to Respiratory syncytial virus","DON2900","A disease caused by an infection with respiratory syncytial virus. This disease is characterised by an inflammatory condition of the lung commonly affecting the alveoli (pneumonia), leading to coughing, sneezing, fever, or wheezing. This disease may be severe in premature babies and those with concurrent disease or immunosuppression. Transmission is by direct contact, droplet transmission, or indirect contact with infected respiratory secretions. Confirmation is by identification of respiratory syncytial virus, commonly through antigen detection or cell culture."
"28","China","CN","CHN",2025,"Other acute lower respiratory infections","Acute bronchitis","Acute bronchitis due to rhinovirus","J20-J22","J20","J206","12","CA421","12CA421","Diseases of the respiratory system","Lung infections","Acute bronchitis","Acute bronchitis due to Rhinovirus","DON2900","A disease of the pulmonary system, caused by an infection with rhinovirus. This disease is characterised by cough, with or without production of sputum. Transmission is by inhalation of infected respiratory secretions, or direct contact."
"29","Congo Democratic Republic of the","CD","COD",2024,"Protozoal diseases","Plasmodium falciparum malaria","Plasmodium falciparum malaria, unspecified","B50-B64","B50","B509","1","F40Z","1F40Z","Certain infectious or parasitic diseases","Parasitic diseases","Malaria","Malaria due to Plasmodium falciparum, unspecified","DON2899","A disease caused by an infection with the protozoan parasite Plasmodium falciparum. This disease is characterised by fever, chills, headache, myalgia, arthralgia, weakness, vomiting, or diarrhoea. This disease may also present with splenomegaly, anaemia, thrombocytopenia, hypoglycaemia, pulmonary or renal dysfunction, or neurologic changes. Transmission is through the bite of an infected mosquito. Confirmation is by identification of Plasmodium falciparum in a blood sample."
"30","Rwanda","RW","RWA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Marburg virus disease","A92-A99","A98","A983","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Marburg disease","DON2898, DON2895, DON2894, DON2892, DON2891, DON2890, DON2887","A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"31","Congo Democratic Republic of the","CD","COD",2024,"Influenza and pneumonia","Influenza due to identified seasonal influenza virus","Influenza with other manifestations, seasonal influenza virus identified","J09-J18","J10","J101","1","E30","1E30","Certain infectious or parasitic diseases","Influenza","Influenza due to identified seasonal influenza virus","Influenza with other manifestations, seasonal influenza virus identified","DON2897","Influenza due to infection with seasonal influenza virus strains, virus identified. These diseases are characterized by fever, cough, headache, myalgia, arthralgia, or malaise. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of the specified influenza virus in a nasopharyngeal, nose, or throat swab."
"32","Congo Democratic Republic of the","CD","COD",2024,"Other viral diseases","Viral infection of unspecified site","Other viral infections of unspecified site","B25-B34","B34","B348","1","E1Z","1E1Z","Certain infectious or parasitic diseases","Certain other viral diseases","Unspecified viral disease","Unspecified viral disease","DON2897",NA
"33","Congo Democratic Republic of the","CD","COD",2024,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON2897","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"34","Congo Democratic Republic of the","CD","COD",2024,"Other viral diseases","Viral infection of unspecified site","Coronavirus infection, unspecified site","B25-B34","B34","B342","1","D92","1D92","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Coronavirus infection, unspecified site","DON2897",NA
"35","Congo Democratic Republic of the","CD","COD",2024,"Influenza and pneumonia","Viral pneumonia, not elsewhere classified","Parainfluenza virus pneumonia","J09-J18","J12","J122","12","CA4012","12CA4012","Diseases of the respiratory system","Lung infections","Pneumonia","Pneumonia due to parainfluenza virus","DON2897","A disease of the pulmonary system, caused by an infection with parainfluenza virus. This disease is characterised by fever, malaise, cough, or tachypnoea. Transmission is by inhalation of infected respiratory secretions, direct contact, or through fomites. Confirmation is by identification of the parainfluenza virus in respiratory secretions, detection of a significant rise in parainfluenza specific IgG antibodies in paired serum, or detection of parainfluenza specific IgM antibodies in a single serum sample."
"36","Congo Democratic Republic of the","CD","COD",2024,"Influenza and pneumonia","Viral pneumonia, not elsewhere classified","Adenoviral pneumonia","J09-J18","J12","J120","12","CA4010","12CA4010","Diseases of the respiratory system","Lung infections","Pneumonia","Pneumonia due to Adenovirus","DON2897","A disease of the pulmonary system, caused by an infection with adenovirus. This disease is characterised by fever, chills, or rigors. This disease may also present with chest pain, productive cough, dyspnoea, tachypnoea, hypoxia, and tachycardia. Transmission is by droplet transmission. Confirmation is by identification of adenovirus in a sputum sample."
"37","Bolivia (Plurinational State of)","BO","BOL",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"38","Brazil","BR","BRA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"39","Canada","CA","CAN",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"40","Cayman Islands","KY","CYM",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"41","Colombia","CO","COL",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"42","Cuba","CU","CUB",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882, DON2873","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"43","Ecuador","EC","ECU",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"44","Guyana","GY","GUY",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"45","Panama","PA","PAN",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"46","Peru","PE","PER",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896, DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
