"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"17","Cayman Islands","KY","CYM",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche Virus Disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"18","Colombia","CO","COL",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche Virus Disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"19","Cuba","CU","CUB",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche Virus Disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"20","Ecuador","EC","ECU",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche Virus Disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"21","Guyana","GY","GUY",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche Virus Disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"22","Panama","PA","PAN",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche Virus Disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"23","Peru","PE","PER",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche Virus Disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"24","United States of America","US","USA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche Virus Disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2896","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"25","Ethiopia","ET","ETH",2024,"Protozoal diseases","Plasmodium falciparum malaria","Plasmodium falciparum malaria, unspecified","B50-B64","B50","B509","1","F40Z","1F40Z","Certain infectious or parasitic diseases","Parasitic diseases","Malaria","Malaria due to Plasmodium falciparum, unspecified","DON2893","A disease caused by an infection with the protozoan parasite Plasmodium falciparum. This disease is characterised by fever, chills, headache, myalgia, arthralgia, weakness, vomiting, or diarrhoea. This disease may also present with splenomegaly, anaemia, thrombocytopenia, hypoglycaemia, pulmonary or renal dysfunction, or neurologic changes. Transmission is through the bite of an infected mosquito. Confirmation is by identification of Plasmodium falciparum in a blood sample."
"26","Rwanda","RW","RWA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Marburg virus disease","A92-A99","A98","A983","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Marburg disease","DON2892, DON2891, DON2890","A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"27","Barbados","BB","BRB",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","West Nile virus infection","A92-A99","A92","A923","1","D46","1D46","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","West Nile virus infection","West Nile virus infection","DON2889","A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
"28","Saudi Arabia","SA","SAU",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","Middle East Respiratory Syndrome Coronavirus [MERS-CoV]","U00-U49","U04","U040","1","D64","1D64","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Middle East respiratory syndrome","Middle East respiratory syndrome","DON2888","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
"29","Rwanda","RW","RWA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Marburg virus disease","A92-A99","A98","A983","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Marburg disease","DON2887","A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"30","Ghana","GH","GHA",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2886","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"31","Viet Nam","VN","VNM",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2885, DON2867, DON2864","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"32","Cambodia","KH","KHM",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2884, DON2856","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"33","Sweden","SE","SWE",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2883","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"34","Bolivia (Plurinational State of)","BO","BOL",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"35","Brazil","BR","BRA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"36","Colombia","CO","COL",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"37","Cuba","CU","CUB",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2882, DON2873","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"38","Peru","PE","PER",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other arthropod-borne viral fevers, not elsewhere classified","Oropouche virus disease","A92-A99","A93","A930","1","D43","1D43","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Oropouche virus disease","Oropouche virus disease","DON2882","A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
"39","India","IN","IND",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Other specified mosquito-borne viral fevers","A92-A99","A92","A928","1","D4Z","1D4Z","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Arthropod-borne viral fever","Arthropod-borne viral fever, virus unspecified","DON2881",NA
"40","Burundi","BI","BDI",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"41","Kenya","KE","KEN",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"42","Rwanda","RW","RWA",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"43","Uganda","UG","UGA",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"44","Côte d'Ivoire","CI","CIV",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2880","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"45","Iran (Islamic Republic of)","IR","IRN",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2878","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"46","South Africa","ZA","ZAF",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2877","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"47","Mexico","MX","MEX",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2876, DON2871","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"48","Congo Democratic Republic of the","CD","COD",2024,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2875","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"49","India","IN","IND",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2874","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
